City,Lat,Lng,Temp,Humidity,Cloudiness,Wind Speed
jamestown,-33.21,138.6,13.47,87,89,2.65
knysna,-34.04,23.05,19.0,93,100,1.0
meulaboh,4.14,96.13,26.89,81,0,3.03
jingdezhen,29.29,117.2,12.33,93,77,1.13
sioux lookout,50.1,-91.92,-5.0,92,90,6.2
atar,20.52,-13.05,13.75,22,0,3.76
kagadi,0.95,30.8,18.47,82,87,1.2
ushuaia,-54.81,-68.31,10.0,76,75,12.3
cape town,-33.93,18.42,20.0,82,75,4.1
busselton,-33.64,115.35,14.44,44,0,4.18
bredasdorp,-34.53,20.04,20.0,64,100,2.6
mahebourg,-20.41,57.7,23.0,100,75,4.1
albany,42.65,-73.75,1.11,55,40,9.3
morondava,-20.3,44.28,25.18,84,0,1.49
imperia,43.88,8.02,10.0,76,0,5.1
bluff,-23.58,149.07,23.55,77,0,4.63
atuona,-9.8,-139.03,26.98,67,0,2.12
nishihara,35.74,139.53,7.0,39,8,8.7
saskylakh,71.97,114.09,-28.45,94,0,5.85
buala,-8.15,159.59,27.95,81,69,4.02
avarua,-21.21,-159.78,27.0,88,100,3.6
arraial do cabo,-22.97,-42.02,27.0,83,75,5.1
rio cuarto,-33.13,-64.35,26.83,53,62,6.37
port moresby,-9.47,147.16,25.0,88,75,2.1
bodden town,19.28,-81.25,28.0,74,40,5.1
sisimiut,66.94,-53.67,-18.5,96,100,3.0
seoul,37.57,126.98,2.0,63,75,1.5
kieta,-6.22,155.63,27.92,72,5,1.74
estelle,43.97,3.47,7.22,70,0,4.6
srednekolymsk,67.46,153.71,-22.87,78,10,0.79
upernavik,72.79,-56.15,-34.37,88,100,5.3
rikitea,-23.12,-134.97,24.46,78,67,6.89
mar del plata,-46.43,-67.52,20.87,33,100,2.83
vao,59.1,26.19,-2.53,61,100,3.69
tehachapi,35.13,-118.45,16.11,93,90,7.7
bati,11.19,40.02,20.52,69,99,1.65
maragogi,-9.01,-35.22,26.96,73,100,5.33
chifeng,42.27,118.96,-5.08,95,100,2.93
nalut,31.86,10.98,11.37,59,63,3.66
maunabo,18.01,-65.9,27.0,74,20,3.6
camacupa,-12.02,17.48,18.48,87,100,1.29
tuktoyaktuk,69.44,-133.03,-31.0,74,90,4.6
butaritari,3.07,172.79,29.6,76,100,6.82
talnakh,69.49,88.39,-5.0,92,75,13.0
hilo,19.71,-155.08,26.0,65,90,2.1
barrow,-38.31,-60.23,23.07,76,100,1.67
broome,52.47,1.45,8.0,87,75,5.1
saint-philippe,45.36,-73.48,-5.56,62,75,6.7
